3407451136, 1280, AU
3407452416, 768, CN
3407453184, 2048, AU
3407455232, 256, CN
3407455488, 256, AU
3407455744, 256, CN
3407456000, 1792, AU
3407457792, 512, CN
3407458304, 1024, AU
3407459328, 256, CN
3407459584, 256, AU
3407459840, 256, CN
3407460096, 2048, AU
3407462144, 256, CN
3407462400, 1792, AU
3407464192, 512, CN
3407464704, 256, AU
3407464960, 512, CN
3407465472, 1024, AU
3407466496, 4096, CN
3407470592, 1280, AU
3407471872, 256, CN
3407472128, 1280, AU
3407473408, 512, CN
3407473920, 1280, AU
3407475200, 256, CN
3407475456, 6400, AU
3407481856, 256, CN
3407482112, 5376, AU
3407487488, 256, CN
3407487744, 3584, AU
3407491328, 512, CN
3407491840, 1024, AU
3407492864, 768, CN
3407493632, 512, AU
3407494144, 256, CN
3407494400, 1024, AU
3407495424, 256, CN
3407495680, 512, AU
3407496192, 256, CN
3407496448, 1792, AU
3407498240, 256, CN
3407498496, 256, PK
3407498752, 512, AU
3407499264, 256, CN
3407499520, 768, AU
3407500288, 256, CN
3407500544, 3072, AU
3407503616, 256, CN
3407503872, 1024, AU
3407504896, 512, CN
3407505408, 2816, AU
3407508224, 512, CN
3407508736, 3072, AU
3407511808, 256, CN
3407512064, 3328, AU
3407515392, 512, CN
3407515904, 768, AU
3407516672, 512, CN
3407517184, 1024, AU
3407518208, 256, CN
3407518464, 768, AU
3407519232, 512, CN
3407519744, 2560, AU
3407522304, 256, CN
3407522560, 512, AU
3407523072, 256, CN
3407523328, 512, AU
3407523840, 256, CN
3407524096, 2048, AU
3407526144, 256, CN
3407526400, 4096, AU
3407530496, 512, CN
3407531008, 1536, AU
3407532544, 256, CN
3407532800, 768, AU
3407533568, 256, CN
3407533824, 1792, AU
3407535616, 256, CN
3407535872, 256, AU
3407536128, 256, CN
3407536384, 768, AU
3407537152, 256, CN
3407537408, 768, AU
3407538176, 256, CN
3407538432, 5888, AU
3407544320, 256, CN
3407544576, 1280, AU
3407545856, 512, ID
3407546368, 512, AU
3407546880, 256, CN
3407547136, 1024, AU
3407548160, 512, CN
3407548672, 768, AU
3407549440, 256, CN
3407549696, 256, AU
3407549952, 512, CN
3407550464, 4096, AU
3407554560, 256, CN
3407554816, 1024, AU
3407555840, 256, CN
3407556096, 1792, AU
3407557888, 256, CN
3407558144, 2816, AU
3407560960, 512, CN
3407561472, 256, NZ
3407561728, 3328, AU
3407565056, 256, CN
3407565312, 1536, AU
3407566848, 256, CN
3407567104, 3328, AU
3407570432, 256, CN
3407570688, 1536, AU
3407572224, 256, CN
3407572480, 1792, AU
3407574272, 256, CN
3407574528, 768, AU
3407575296, 768, CN
3407576064, 256, AU
3407576320, 256, CN
3407576576, 18944, AU
3407595520, 256, CN
3407595776, 256, AU
3407596032, 256, CN
3407596288, 7680, AU
3407603968, 256, CN
3407604224, 256, AU
3407604480, 256, IN
3407604736, 1280, AU
3407606016, 256, CN
3407606272, 2048, AU
3407608320, 256, CN
3407608576, 3840, AU
3407612416, 256, CN
3407612672, 256, AU
3407612928, 256, CN
3407613184, 5120, AU
3407618304, 768, CN
3407619072, 1792, AU
3407620864, 512, CN
3407621376, 2304, AU
3407623680, 256, CN
3407623936, 256, AU
3407624192, 256, CN
3407624448, 4096, AU
3407628544, 512, CN
3407629056, 256, AU
3407629312, 256, CN
3407629568, 2304, AU
3407631872, 256, CN
3407632128, 256, AU
3407632384, 256, CN
3407632640, 5888, AU
3407638528, 256, CN
3407638784, 3840, AU
3407642624, 512, TH
3407643136, 256, AU
3407643392, 256, CN
3407643648, 1024, AU
3407644672, 256, CN
3407644928, 768, AU
3407645696, 256, CN
3407645952, 1024, AU
3407646976, 256, CN
3407647232, 4864, AU
3407652096, 256, CN
3407652352, 768, AU
3407653120, 512, CN
3407653632, 1792, AU
3407655424, 512, CN
3407655936, 1280, AU
3407657216, 256, CN
3407657472, 256, AU
3407657728, 256, CN
3407657984, 2048, AU
3407660032, 256, CN
3407660288, 7424, AU
3407667712, 512, CN
3407668224, 2816, AU
3407671040, 256, CN
3407671296, 4608, AU
3407675904, 256, CN
3407676160, 1280, AU
3407677440, 512, CN
3407677952, 768, AU
3407678720, 512, CN
3407679232, 2816, AU
3407682048, 512, ID
3407682560, 256, CN
3407682816, 4352, AU
3407687168, 256, CN
3407687424, 2560, AU
3407689984, 256, CN
3407690240, 768, AU
3407691008, 256, CN
3407691264, 256, AU
3407691520, 256, CN
3407691776, 1280, AU
3407693056, 256, CN
3407693312, 768, AU
3407694080, 256, CN
3407694336, 1792, AU
3407696128, 256, CN
3407696384, 2048, AU
3407698432, 256, CN
3407698688, 1024, AU
3407699712, 256, CN
3407699968, 1024, AU
3407700992, 256, CN
3407701248, 512, AU
3407701760, 256, CN
3407702016, 2048, AU
3407704064, 256, CN
3407704320, 1792, AU
3407706112, 1024, CN
3407707136, 14848, AU
3407721984, 512, CN
3407722496, 768, AU
3407723264, 256, CN
3407723520, 256, AU
3407723776, 512, CN
3407724288, 3584, AU
3407727872, 256, CN
3407728128, 1024, AU
3407729152, 256, CN
3407729408, 1536, AU
3407730944, 256, CN
3407731200, 1024, AU
3407732224, 256, HK
3407732480, 1024, AU
3407733504, 256, CN
3407733760, 768, AU
3407734528, 256, CN
3407734784, 256, AU
3407735040, 512, CN
3407735552, 3328, AU
3407738880, 256, CN
3407739136, 1280, AU
3407740416, 512, CN
3407740928, 4096, AU
3407745024, 512, CN
3407745536, 1792, AU
3407747328, 256, CN
3407747584, 256, AU
3407747840, 256, CN
3407748096, 256, AU
3407748352, 256, CN
3407748608, 2048, AU
3407750656, 512, SG
3407751168, 2048, AU
3407753216, 512, SG
3407753728, 4096, AU
3407757824, 256, CN
3407758080, 3584, AU
3407761664, 256, CN
3407761920, 1280, AU
3407763200, 256, CN
3407763456, 5888, AU
3407769344, 256, CN
3407769600, 2304, AU
3407771904, 256, CN
3407772160, 256, AU
3407772416, 256, CN
3407772672, 7168, AU
3407779840, 256, CN
3407780096, 768, AU
3407780864, 256, CN
3407781120, 1280, AU
3407782400, 256, CN
3407782656, 2560, AU
3407785216, 256, CN
3407785472, 256, NZ
3407785728, 256, CN
3407785984, 2816, AU
3407788800, 256, CN
3407789056, 1536, AU
3407790592, 256, CN
3407790848, 5632, AU
3407796480, 256, CN
3407796736, 512, AU
3407797248, 256, CN
3407797504, 256, R
3407797760, 256, CN
3407798016, 2304, AU
3407800320, 512, CN
3407800832, 256, AU
3407801088, 256, CN
3407801344, 512, ID
3407801856, 512, AU
3407802368, 512, CN
3407802880, 1024, AU
3407803904, 256, CN
3407804160, 768, AU
3407804928, 512, CN
3407805440, 512, AU
3407805952, 512, ID
3407806464, 2048, AU
3407808512, 512, IN
3407809024, 5632, AU
3407814656, 512, HK
3407815168, 2816, AU
3407817984, 512, CN
3407818496, 512, AU
3407819008, 256, CN
3407819264, 256, AU
3407819520, 256, CN
3407819776, 512, AU
3407820288, 512, CN
3407820800, 3328, AU
3407824128, 256, CN
3407824384, 512, AU
3407824896, 256, CN
3407825152, 1792, AU
3407826944, 256, CN
3407827200, 1024, AU
3407828224, 256, CN
3407828480, 2816, AU
3407831296, 256, CN
3407831552, 1792, AU
3407833344, 512, CN
3407833856, 256, AU
3407834112, 512, CN
3407834624, 3584, AU
3407838208, 256, CN
3407838464, 9472, AU
3407847936, 256, CN
3407848192, 256, AU
3407848448, 512, ID
3407848960, 2048, AU
3407851008, 256, CN
3407851264, 512, AU
3407851776, 256, CN
3407852032, 768, AU
3407852800, 256, CN
3407853056, 1280, AU
3407854336, 256, CN
3407854592, 256, AU
3407854848, 256, CN
3407855104, 3584, AU
3407858688, 256, CN
3407858944, 3840, AU
3407862784, 256, CN
3407863040, 256, AU
3407863296, 512, CN
3407863808, 256, AU
3407864064, 256, CN
3407864320, 768, AU
3407865088, 256, CN
3407865344, 1024, AU
3407866368, 256, GB
3407866624, 3328, AU
3407869952, 512, CN
3407870464, 768, AU
3407871232, 256, CN
3407871488, 1536, AU
3407873024, 512, IN
3407873536, 3584, AU
3407877120, 256, CN
3407877376, 6912, AU
3407884288, 512, CN
3407884800, 1536, AU
3407886336, 256, CN
3407886592, 768, AU
3407887360, 256, CN
3407887616, 256, AU
3407887872, 256, CN
3407888128, 1280, AU
3407889408, 512, CN
3407889920, 1536, AU
3407891456, 256, CN
3407891712, 1024, AU
3407892736, 256, CN
3407892992, 512, AU
3407893504, 512, CN
3407894016, 512, R
3407894528, 1792, AU
3407896320, 256, CN
3407896576, 1536, AU
3407898112, 256, CN
3407898368, 512, AU
3407898880, 256, CN
3407899136, 6144, AU
3407905280, 256, CN
3407905536, 512, AU
3407906048, 256, CN
3407906304, 1536, AU
3407907840, 256, CN
3407908096, 2816, AU
3407910912, 256, CN
3407911168, 8448, AU
3407919616, 512, CN
3407920128, 1024, AU
3407921152, 256, CN
3407921408, 768, AU
3407922176, 256, CN
3407922432, 1536, AU
3407923968, 768, CN
3407924736, 1536, AU
3407926272, 256, CN
3407926528, 2048, AU
3407928576, 256, IN
3407928832, 9728, AU
3407938560, 256, CN
3407938816, 512, AU
3407939328, 2304, CN
3407941632, 1280, AU
3407942912, 256, CN
3407943168, 1024, AU
3407944192, 256, CN
3407944448, 1280, AU
3407945728, 256, CN
3407945984, 7680, AU
3407953664, 512, CN
3407954176, 512, AU
3407954688, 512, CN
3407955200, 1024, AU
3407956224, 256, CN
3407956480, 1280, AU
3407957760, 256, CN
3407958016, 5120, AU
3407963136, 256, CN
3407963392, 5376, AU
3407968768, 256, CN
3407969024, 1536, AU
3407970560, 256, CN
3407970816, 256, AU
3407971072, 256, CN
3407971328, 3328, AU
3407974656, 256, CN
3407974912, 2560, AU
3407977472, 256, CN
3407977728, 256, AU
3407977984, 512, CN
3407978496, 3584, AU
3407982080, 256, CN
3407982336, 2560, AU
3407984896, 256, CN
3407985152, 768, AU
3407985920, 256, KH
3407986176, 1536, AU
3407987712, 256, PH
3407987968, 256, AU
3407988224, 512, IN
3407988736, 256, CN
3407988992, 256, AU
3407989248, 768, CN
3407990016, 256, AU
3407990272, 512, CN
3407990784, 1536, AU
3407992320, 512, CN
3407992832, 2048, AU
3407994880, 768, CN
3407995648, 1536, AU
3407997184, 256, CN
3407997440, 1536, AU
3407998976, 256, TH
3407999232, 512, AU
3407999744, 256, CN
3408000000, 1536, AU
3408001536, 256, CN
3408001792, 2304, AU
3408004096, 256, CN
3408004352, 4096, AU
3408008448, 256, CN
3408008704, 1280, AU
3408009984, 256, CN
3408010240, 2304, AU
3408012544, 256, MN
3408012800, 256, AU
3408013056, 256, CN
3408013312, 2048, AU
3408015360, 512, CN
3408015872, 1024, AU
3408016896, 256, CN
3408017152, 256, AU
3408017408, 512, CN
3408017920, 2304, AU
3408020224, 256, CN
3408020480, 256, AU
3408020736, 256, CN
3408020992, 1536, AU
3408022528, 256, CN
3408022784, 1024, AU
3408023808, 256, JP
3408024064, 256, R
3408024320, 2304, AU
3408026624, 256, CN
3408026880, 3328, AU
3408030208, 256, CN
3408030464, 1536, AU
3408032000, 256, CN
3408032256, 512, AU
3408032768, 256, LK
3408033024, 256, IN
3408033280, 512, ID
3408033792, 6144, AU
3408039936, 256, VN
3408040192, 512, AU
3408040704, 256, CN
3408040960, 512, AU
3408041472, 256, CN
3408041728, 256, AU
3408041984, 512, CN
3408042496, 256, R
3408042752, 1536, AU
3408044288, 512, CN
3408044800, 6144, AU
3408050944, 256, CN
3408051200, 1024, AU
3408052224, 2048, CN
3408054272, 1024, AU
3408055296, 1024, CN
3408056320, 6144, AU
3408062464, 256, CN
3408062720, 1792, AU
3408064512, 256, CN
3408064768, 256, R
3408065024, 256, CN
3408065280, 512, AU
3408065792, 256, CN
3408066048, 256, PH
3408066304, 1024, AU
3408067328, 256, CN
3408067584, 1312256, AU
3409379840, 768, CN
3409380608, 1280, AU
3409381888, 256, CN
3409382144, 512, AU
3409382656, 256, CN
3409382912, 2048, AU
3409384960, 256, CN
3409385216, 1792, AU
3409387008, 256, CN
3409387264, 9216, AU
3409396480, 256, PH
3409396736, 6400, AU
3409403136, 256, CN
3409403392, 1792, AU
3409405184, 256, CN
3409405440, 1792, AU
3409407232, 512, CN
3409407744, 1280, AU
3409409024, 512, CN
3409409536, 256, AU
3409409792, 256, CN
3409410048, 2048, AU
3409412096, 512, CN
3409412608, 4096, AU
3409416704, 512, CN
3409417216, 3072, AU
3409420288, 256, IN
3409420544, 3072, AU
3409423616, 256, IN
3409423872, 4608, AU
3409428480, 256, CN
3409428736, 768, AU
3409429504, 256, CN
3409429760, 5376, AU
3409435136, 512, CN
3409435648, 256, AU
3409435904, 256, CN
3409436160, 512, AU
3409436672, 256, CN
3409436928, 8192, AU
3409445120, 256, CN
3409445376, 512, AU
3409445888, 256, CN
3409446144, 1792, AU
3409447936, 256, CN
3409448192, 2816, AU
3409451008, 256, CN
3409451264, 1792, AU
3409453056, 512, NZ
3409453568, 1024, AU
3409454592, 256, CN
3409454848, 256, AU
3409455104, 256, CN
3409455360, 1280, AU
3409456640, 256, CN
3409456896, 256, AU
3409457152, 2048, CN
3409459200, 3072, AU
3409462272, 512, CN
3409462784, 3072, AU
3409465856, 1024, CN
3409466880, 2304, AU
3409469184, 256, CN
3409469440, 3584, AU
3409473024, 256, CN
3409473280, 2560, AU
3409475840, 256, CN
3409476096, 9984, AU
3409486080, 256, CN
3409486336, 1792, AU
3409488128, 256, CN
3409488384, 512, AU
3409488896, 512, CN
3409489408, 256, AU
3409489664, 256, CN
3409489920, 1792, AU
3409491712, 256, CN
3409491968, 256, AU
3409492224, 256, CN
3409492480, 256, AU
3409492736, 256, CN
3409492992, 1024, AU
3409494016, 256, CN
3409494272, 1280, AU
3409495552, 256, CN
3409495808, 512, AU
3409496320, 256, CN
3409496576, 1536, AU
3409498112, 768, CN
3409498880, 768, AU
3409499648, 256, CN
3409499904, 256, AU
3409500160, 256, CN
3409500416, 2560, AU
3409502976, 512, CN
3409503488, 512, AU
3409504000, 256, R
3409504256, 256, CN
3409504512, 1792, AU
3409506304, 256, CN
3409506560, 256, PH
3409506816, 2560, AU
3409509376, 256, CN
3409509632, 256, HK
3409509888, 256, CN
3409510144, 1536, AU
3409511680, 512, CN
3409512192, 1280, AU
3409513472, 512, CN
3409513984, 2560, AU
3409516544, 512, ID
3409517056, 512, AU
3409517568, 256, CN
3409517824, 2560, AU
3409520384, 256, CN
3409520640, 1536, AU
3409522176, 256, CN
3409522432, 2816, AU
3409525248, 256, CN
3409525504, 512, AU
3409526016, 256, CN
3409526272, 1024, AU
3409527296, 256, CN
3409527552, 512, AU
3409528064, 768, CN
3409528832, 256, AU
3409529088, 256, CN
3409529344, 4096, AU
3409533440, 256, CN
3409533696, 2560, AU
3409536256, 256, CN
3409536512, 1792, AU
3409538304, 256, CN
3409538560, 3328, AU
3409541888, 256, CN
3409542144, 5376, AU
3409547520, 256, NZ
3409547776, 2816, AU
3409550592, 256, CN
3409550848, 10752, AU
3409561600, 256, CN
3409561856, 256, AU
3409562112, 256, CN
3409562368, 768, AU
3409563136, 256, CN
3409563392, 3840, AU
3409567232, 256, CN
3409567488, 256, AU
3409567744, 4096, CN
3409571840, 1536, AU
3409573376, 512, CN
3409573888, 256, AU
3409574144, 256, CN
3409574400, 768, AU
3409575168, 768, CN
3409575936, 262400, AU
3409838336, 256, MY
3409838592, 256, CN
3409838848, 32768, AU
3409871616, 256, CN
3409871872, 1792, AU
3409873664, 256, CN
3409873920, 3072, AU
3409876992, 1024, TH
3409878016, 1280, AU
3409879296, 256, CN
3409879552, 2560, AU
3409882112, 1024, IN
3409883136, 4864, AU
3409888000, 256, HK
3409888256, 256, AU
3409888512, 256, CN
3409888768, 7680, AU
3409896448, 1024, CN
3409897472, 512, AU
3409897984, 256, CN
3409898240, 2816, AU
3409901056, 256, CN
3409901312, 67840, AU
3409969152, 786432, TW
3410755584, 16384, AU
3410771968, 8192, JP
3410780160, 8192, BD
3410788352, 4096, IN
3410792448, 4096, BD
3410796544, 1024, CN
3410797568, 1024, JP
3410798592, 1024, CN
3410799616, 1024, SG
3410800640, 4096, IN
3410804736, 4096, PH
3410808832, 12288, R
3410821120, 32768, TW
3410853888, 8192, HK
3410862080, 4096, AU
3410866176, 256, KR
3410866432, 256, IN
3410866688, 256, VN
3410866944, 256, AU
3410867200, 1024, CN
3410868224, 2048, JP
3410870272, 4096, IN
3410874368, 12288, ID
3410886656, 1024, TW
3410887680, 256, IN
3410887936, 768, HK
3410888704, 2048, SG
3410890752, 4096, AU
3410894848, 4096, HK
3410898944, 4096, CN
3410903040, 8192, HK
3410911232, 4096, TH
3410915328, 4096, ID
3410919424, 4096, IN
3410923520, 4096, R
3410927616, 4096, NP
3410931712, 4096, TW
3410935808, 4096, MY
3410939904, 4096, IN
3410944000, 8192, JP
3410952192, 4096, CN
3410956288, 2048, AU
3410958336, 512, IN
3410958848, 512, ID
3410959360, 256, VN
3410959616, 256, ID
3410959872, 512, AU
3410960384, 4096, GB
3410964480, 4096, JP
3410968576, 16384, NZ
3410984960, 32768, TW
3411017728, 1024, HK
3411018752, 512, CN
3411019264, 512, JP
3411019776, 2048, ID
3411021824, 2048, MY
3411023872, 2048, JP
3411025920, 4096, CN
3411030016, 2048, NC
3411032064, 256, TH
3411032320, 256, CN
3411032576, 512, AU
3411033088, 1024, NZ
3411034112, 16384, HK
3411050496, 256, PK
3411050752, 256, R
3411051008, 256, PK
3411051264, 256, SG
3411051520, 7168, CN
3411058688, 4096, AU
3411062784, 2048, HK
3411064832, 256, BD
3411065088, 18176, HK
3411083264, 2048, CN
3411085312, 1024, KR
3411086336, 1024, JP
3411087360, 4096, CN
3411091456, 8192, SG
3411099648, 8192, MM
3411107840, 4096, LK
3411111936, 4096, JP
3411116032, 8192, KR
3411124224, 4096, MM
3411128320, 2048, HK
3411130368, 2048, ID
3411132416, 12288, PK
3411144704, 2048, R
3411146752, 1024, ID
3411147776, 1024, HK
3411148800, 512, CN
3411149312, 512, MV
3411149824, 1024, IN
3411150848, 2048, HK
3411152896, 2048, CN
3411154944, 2048, R
3411156992, 4096, PH
3411161088, 4096, PK
3411165184, 8192, MY
3411173376, 4096, AU
3411177472, 4096, R
3411181568, 8192, JP
3411189760, 8192, AU
3411197952, 4096, BD
3411202048, 2560, AU
3411204608, 256, IN
3411204864, 768, KR
3411205632, 512, HK
3411206144, 4096, KH
3411210240, 2048, KR
3411212288, 1024, IN
3411213312, 1024, HK
3411214336, 1024, CN
3411215360, 1024, AU
3411216384, 2048, R
3411218432, 2048, PG
3411220480, 6144, ID
3411226624, 2048, IO
3411228672, 2048, CN
3411230720, 16384, HK
3411247104, 8192, KR
3411255296, 8192, BD
3411263488, 6144, AU
3411269632, 512, HK
3411270144, 256, NZ
3411270400, 256, AU
3411270656, 1024, SG
3411271680, 4096, CN
3411275776, 2048, JP
3411277824, 512, HK
3411278336, 256, SG
3411278592, 256, FJ
3411278848, 17408, HK
3411296256, 16384, AU
3411312640, 512, HK
3411313152, 512, TW
3411313664, 256, AU
3411313920, 256, HK
3411314176, 512, NZ
3411314688, 2048, ID
3411316736, 2048, TW
3411318784, 2048, ID
3411320832, 8192, PH
3411329024, 6144, HK
3411335168, 512, AU
3411335680, 1536, HK
3411337216, 4096, AU
3411341312, 4096, KR
3411345408, 65536, HK
3411410944, 32768, CN
3411443712, 16384, HK
3411460096, 4096, NZ
3411464192, 4096, AU
3411468288, 2048, JP
3411470336, 2048, HK
3411472384, 2560, JP
3411474944, 256, R
3411475200, 256, AU
3411475456, 512, HK
3411475968, 512, CN
3411476480, 32768, AU
3411509248, 32768, PH
3411542016, 8192, IN
3411550208, 8192, CN
3411558400, 6858, HK
3411565258, 1, US
3411565259, 1333, HK
3411566592, 4096, BD
3411570688, 4096, AU
3411574784, 8192, IN
3411582976, 4096, HK
3411587072, 4096, JP
3411591168, 8192, CN
3411599360, 8192, AU
3411607552, 1024, CN
3411608576, 256, IN
3411608832, 256, AU
3411609088, 512, HK
3411609600, 2048, CN
3411611648, 4096, ID
3411615744, 8192, JP
3411623936, 16384, AU
3411640320, 1024, JP
3411641344, 1024, IN
3411642368, 1024, CN
3411643392, 1024, VN
3411644416, 512, AU
3411644928, 1024, ID
3411645952, 256, SG
3411646208, 1280, IN
3411647488, 1280, AU
3411648768, 256, NZ
3411649024, 256, AU
3411649280, 256, NZ
3411649536, 256, AU
3411649792, 512, NZ
3411650304, 4096, AU
3411654400, 256, NZ
3411654656, 18432, AU
3411673088, 1024, CN
3411674112, 512, IN
3411674624, 512, HK
3411675136, 1024, CN
3411676160, 1024, R
3411677184, 2048, JP
3411679232, 2048, AU
3411681280, 8192, KR
3411689472, 16384, IN
3411705856, 24576, CN
3411730432, 8192, HK
3411738624, 8192, TW
3411746816, 8192, CN
3411755008, 8192, AU
3411763200, 4096, CN
3411767296, 2048, MN
3411769344, 2048, CN
3411771392, 4420, HK
3411775812, 2, US
3411775814, 1210, HK
3411777024, 256, ID
3411777280, 2048, HK
3411779328, 256, ID
3411779584, 8192, JP
3411787776, 8192, IN
3411795968, 8192, AU
3411804160, 1024, CN
3411805184, 512, PK
3411805696, 256, R
3411805952, 256, AU
3411806208, 2048, PH
3411808256, 2048, JP
3411810304, 512, NZ
3411810816, 1536, AU
3411812352, 8192, IN
3411820544, 16384, SG
3411836928, 8192, MY
3411845120, 8192, CN
3411853312, 4096, IN
3411857408, 1842, JP
3411859250, 2, AU
3411859252, 460, JP
3411859712, 512, AP
3411860224, 1280, JP
3411861504, 8192, AU
3411869696, 73728, CN
3411943424, 8192, AU
3411951616, 16384, LK
3411968000, 16384, AU
3411984384, 16384, IN
3412000768, 2048, CN
3412002816, 2048, GU
3412004864, 12288, JP
3412017152, 8192, SG
3412025344, 40960, CN
3412066304, 147456, NZ
3412213760, 8192, AU
3412221952, 8192, IN
3412230144, 16384, HK
3412246528, 8192, AU
3412254720, 8192, NR
3412262912, 2048, JP
3412264960, 6144, CN
3412271104, 2048, NZ
3412273152, 2048, IN
3412275200, 4096, PK
3412279296, 2048, NZ
3412281344, 2048, JP
3412283392, 4096, CN
3412287488, 8192, ID
3412295680, 512, NZ
3412296192, 512, ID
3412296704, 1024, NZ
